1661115874.5043,0,0,0,0.00562324330412169,1,0.00580626139896304,0.237658864151924
1661115874.50931,0,0,0,0.00584305752641493,1,0.00301396578546292,0.236670982328434
1661115874.51432,0,0,0,0.00546288022870182,1,0.00205248321500266,0.235643368775476
1661115874.51933,0,0,0,0.00528682269086042,1,0.00156465554226549,0.234419234384184
1661115874.52434,0,0,0,0.00551144485876693,1,0.00127066306418232,0.233290322942894
1661115874.52935,0,0,0,0.00514785796821302,1,0.00107412544981071,0.23215058053439
1661115874.53435,0,0,0,0.00491875485591065,1,0.000933598179569855,0.23105692104266
1661115874.53936,0,0,0,0.00471778019429714,1,0.000828047729089156,0.229955531625721
1661115874.54438,0,0,0,0.00485144037773977,1,0.000746938936432074,0.229193671318525
1661115874.54939,0,0,0,0.0041493447968308,1,0.000681774124537754,0.228297130275871
1661115874.5544,0,0,0,0.00408819735077441,1,0.000631633451135643,0.228562174501581
1661115874.55941,0,0,0,0.0038216487619183,1,0.000585146978919567,0.22690214469779
1661115874.56442,0,0,0,0.0504028664937405,1,0.000542559622512273,0.22395786463012
1661115874.56943,0,0,0,0.162770735733538,1,0.000513468479420944,0.224710182075971
1661115874.57444,0,0,0,0.239128996054061,1,0.000512856218007834,0.233137307704398
1661115874.57945,0,0,0,0.268433152209097,1,0.000571483925007305,0.254752338682621
1661115874.58446,0,0,0,0.302224760718333,1,0.000687358333515305,0.284240602788673
1661115874.58947,0,0,0,0.324608783384739,1,0.000874358169962925,0.322140272849632
1661115874.59448,0,0,0,0.314662731418782,1,0.00113300308207834,0.365803020743047
1661115874.59949,0,0,0,0.303021724840726,1,0.00142996307954503,0.407833270133607
1661115874.6045,0,0,0,0.28443308035522,1,0.00174857926246406,0.44377645858305
1661115874.60951,0,0,0,0.276672066314862,1,0.00207810563095017,0.476054532252851
1661115874.61452,0,0,0,0.346857920582808,1,0.00243339825935255,0.510537246441563
1661115874.61953,0,0,0,0.403660760345132,1,0.00297238129471016,0.5797250931071
1661115874.62454,0,0,0,0.396519163827119,1,0.00368210047429575,0.676446922461127
1661115874.63506,0.0643165298603563,-0.0188529034441474,0.0465268240580006,0.396850775133779,1,0.000125498127338049,0.342580190433518
1661115874.62954,0.0635161202808764,-0.0186182818849547,0.0459478047023286,0.410772619450984,1,0.000127679688701848,0.305851880516853
1661115874.63455,0.0627255221292346,-0.0183865363189488,0.0453758829711363,0.388896311631225,1,0.000545957006504054,0.273234155478622
1661115874.63957,0.0619445801051215,-0.0181576212234352,0.0448109465195849,0.415094965706085,1,0.00113700703858145,0.27188766330893
1661115874.64458,0.0611732515382707,-0.0179315240906122,0.0442529644798402,0.4692966273399,1,0.00189461305142686,0.283467006099106
1661115874.64959,0.0604122476540033,-0.017708453399736,0.043702451355024,0.465544456966159,1,0.00290323257203454,0.303895114074319
1661115874.65459,0.0596606040839097,-0.0174881264685076,0.0431587095173347,0.441580155708852,1,0.00397968416070598,0.313823401588325
1661115874.6596,0.0589181368032588,-0.0172704893543328,0.0426216058425769,0.421002052539026,1,0.00504618190123742,0.33261243178245
1661115874.66462,0.0581839036790376,-0.0170552658927049,0.0420904587881203,0.387480876917662,1,0.00606068574899301,0.340864707952137
1661115874.66963,0.0574595054760813,-0.0168429253108187,0.0415664263533783,0.420099484857724,1,0.00698395480057503,0.362931207593813
1661115874.67464,0.0567440584936206,-0.0166332085722287,0.0410488692658294,0.448600092702283,1,0.00808070274345484,0.397366793472756
1661115874.67965,0.0560381209947145,-0.0164262793188412,0.0405381913751089,0.463612808869042,1,0.00933846358154686,0.43421746183529
